is	0
a	0
non-smoker	0
No	0
alcohol	0
abuse	0
SOCIAL	0
HISTORY	0
She	0
used	0
to	0
be	0
a	0
smoker	Method
not	0
anymore	0
She	0
drinks	0
2	0
to	0
3	0
glasses	0
of	0
wine	0
per	0
week	0
SOCIAL	0
HISTORY	0
Alcohol	0
drinking	0
history	0
quit	0
smoking	Method
about	0
30	0
years	0
ago	0
SOCIAL	0
HISTORY	0
Denies	0
the	0
use	0
of	0
alcohol	0
or	0
tobacco	0
She	0
rarely	0
drinks	0
socially	0
She	0
denies	0
any	0
illicit	0
substance	0
usage	0
He	0
denied	0
any	0
smoking	Method
history	0
He	0
used	0
to	0
drink	0
alcohol	0
rarely	0
but	0
stopped	0
entirely	0
with	0
the	0
onset	0
of	0
his	0
symptoms	0
He	0
denied	0
any	0
h/o	0
drug	0
abuse	0
SOCIAL	0
HISTORY	0
He	0
denies	0
tobacco	0
or	0
alcohol	0
He	0
is	0
nonsmoker	0
nondrinker	0
No	0
smoking	Method
or	0
significant	0
alcohol	0
intake	0
SOCIAL	0
HISTORY	0
The	0
patient	0
does	0
not	0
smoke	Method
cigarettes	0
abuse	0
alcohol	0
nor	0
drink	Method
any	0
caffeine	0
No	0
use	0
of	0
illicit	0
drugs	0
SOCIAL	0
HISTORY	0
The	0
patient	0
is	0
a	0
nonsmoker	0
and	0
does	0
not	0
use	0
illegal	0
drugs	0
Occasionally	0
drinks	0
She	0
does	0
smoke	Method
cigarettes	0
one	0
pack	0
per	0
day	0
for	0
the	0
last	0
20	0
years	0
She	0
consumes	0
alcohol	0
3	0
to	0
5	0
drinks	0
daily	0
She	0
uses	0
no	0
illicit	0
drugs	0
Tobacco	0
None	0
Tobacco	0
history	0
smokes	Method
two	0
packs	0
of	0
cigarettes	0
per	0
day	0
The	0
patient	0
denies	0
the	0
use	0
of	0
any	0
alcoholic	0
beverages	0
The	0
patient	0
denies	0
any	0
current	0
or	0
past	0
history	0
of	0
illegal	0
/	0
recreational	0
drug	0
or	0
prescription	0
drug	0
abuse	0
or	0
addiction	0
He	0
denies	0
tobacco	0
use	0
He	0
drinks	0
alcohol	0
occasionally	0
with	0
up	0
to	0
three	0
drinks	0
a	0
week	0
No	0
history	0
of	0
drug	0
abuse	0
SOCIAL	0
HISTORY	0
She	0
does	0
not	0
smoke	Method
or	0
drink	0
alcohol	0
She	0
does	0
not	0
smoke	Method
She	0
drinks	0
wine	0
a	0
few	0
drinks	0
a	0
month	0
He	0
does	0
not	0
use	0
alcohol	0
tobacco	0
or	0
illicit	0
drugs	0
She	0
is	0
a	0
lifetime	0
nonsmoker	0
social	0
alcohol	0
drinker	0
He	0
continues	0
to	0
smoke	0
one	0
pack	0
of	0
cigarettes	0
daily	0
as	0
he	0
has	0
for	0
the	0
past	0
28	0
years	0
He	0
denies	0
any	0
alcohol	0
or	0
illicit	0
substances	0
PERSONAL	0
HISTORY	0
He	0
is	0
an	0
ex-smoker	0
Does	0
not	0
consume	0
alcohol	0
She	0
drinks	0
on	0
a	0
weekly	0
basis	0
and	0
she	0
smokes	Method
about	0
two	0
packs	0
of	0
cigarettes	0
over	0
a	0
week's	0
period	0
of	0
time	0
She	0
is	0
doing	0
this	0
for	0
about	0
35	0
years	0
He	0
does	0
not	0
smoke	Method
drink	0
alcohol	0
or	0
consume	0
drugs	0
SOCIAL	0
HISTORY	0
She	0
is	0
a	0
nonsmoker	0
SOCIAL	0
HISTORY	0
No	0
tobacco	0
alcohol	0
or	0
drug	0
abuse	0
SOCIAL	0
HISTORY	0
He	0
is	0
a	0
non-cigarette	0
smoker	Method
and	0
non-ETOH	0
user	0
She	0
does	0
not	0
use	0
drugs	0
alcohol	0
or	0
smoke	Method
and	0
denies	0
sexual	0
activity	0
SOCIAL	0
HISTORY	0
She	0
does	0
not	0
smoke	Method
or	0
drink	0
alcohol	0
SOCIAL	0
HISTORY	0
No	0
history	0
of	0
any	0
smoking	Method
alcohol	0
or	0
drug	0
abuse	0
She	0
does	0
not	0
smoke	Method
and	0
does	0
not	0
drink	0
and	0
has	0
never	0
done	0
either	0
SOCIAL	0
HISTORY	0
The	0
patient	0
stopped	0
smoking	0
27	0
years	0
ago	0
he	0
smoked	0
approximately	0
two	0
packs	0
a	0
day	0
with	0
combined	0
cigarettes	0
and	0
cigars	0
He	0
has	0
not	0
smoked	Method
for	0
the	0
past	0
27	0
years	0
He	0
hardly	0
ever	0
uses	0
alcohol	0
Denies	0
use	0
of	0
tobacco	0
alcohol	0
and	0
illicit	0
drugs	0
He	0
is	0
a	0
nonsmoker	0
She	0
used	0
to	0
smoke	Method
but	0
quit	0
about	0
10	0
years	0
ago	0
She	0
smoked	0
1	0
to	0
2	0
packs	0
a	0
day	0
from	0
age	0
18	0
to	0
54	0
SOCIAL	0
HISTORY	0
No	0
smoking	Method
or	0
drinking	0
No	0
drugs	0
Denies	0
tobacco	0
or	0
ethanol	0
use	0
SOCIAL	0
HISTORY	0
Significant	0
history	0
of	0
alcohol	0
abuse	0
according	0
to	0
the	0
emergency	0
room	0
physician	0
who	0
sees	0
her	0
on	0
a	0
regular	0
basis	0
SUBSTANCE	0
AND	0
ALCOHOL	0
HISTORY	0
It	0
is	0
unknown	0
with	0
the	0
exception	0
of	0
nicotine	0
use	0
He	0
does	0
have	0
a	0
smoking	Method
history	0
about	0
a	0
20	0
pack-year	0
history	0
and	0
he	0
reports	0
quitting	0
on	0
July	0
27	0
He	0
does	0
drink	0
alcohol	0
socially	0
No	0
use	0
of	0
illicit	0
drugs	0
The	0
patient	0
smokes	0
1	0
pack	0
of	0
cigarettes	0
per	0
day	0
Denies	0
use	0
of	0
alcohol	0
SOCIAL	0
HISTORY	0
The	0
patient	0
denies	0
ever	0
having	0
smoked	Method
denies	0
any	0
significant	0
alcohol	0
use	0
and	0
lives	0
with	0
her	0
daughter	0
in	0
Pasadena	0
SOCIAL	0
HISTORY	0
Significant	0
for	0
about	0
a	0
20-pack-year	0
tobacco	0
use	0
quit	0
in	0
1991	0
No	0
ethanol	0
use	0
or	0
illicit	0
drug	0
use	0
He	0
does	0
not	0
smoke	Method
She	0
does	0
occasionally	0
smoke	Method
and	0
has	0
been	0
trying	0
to	0
quit	0
recently	0
She	0
is	0
currently	0
smoking	0
about	0
a	0
pack	0
a	0
day	0
She	0
drinks	0
about	0
once	0
a	0
week	0
SOCIAL	0
HISTORY	0
Negative	0
for	0
illicit	0
drugs	0
alcohol	0
and	0
tobacco	0
SOCIAL	0
HISTORY	0
The	0
patient	0
quit	0
smoking	Method
17	0
years	0
ago	0
prior	0
to	0
that	0
had	0
smoked	0
one	0
pack	0
per	0
day	0
for	0
44	0
years	0
Denies	0
any	0
alcohol	0
use	0
Denies	0
any	0
IV	0
drug	0
use	0
PERSONAL	0
HISTORY	0
Married	0
ex-smoker	0
and	0
does	0
not	0
consume	0
alcohol	0
No	0
history	0
of	0
recreational	0
drug	0
use	0
SOCIAL	0
HISTORY	0
No	0
history	0
of	0
smoking	Method
alcohol	0
or	0
drug	0
use	0
Patient	0
states	0
smoking	Method
history	0
of	0
1	0
pack	0
per	0
day	0
Patient	0
quit	0
smoking	0
1	0
year	0
ago	0
Admits	0
to	0
no	0
history	0
of	0
using	0
alcohol	0
States	0
use	0
of	0
no	0
illicit	0
drugs	0
SOCIAL	0
HISTORY	0
She	0
smoked	0
cigarettes	0
socially	0
while	0
in	0
her	0
20s	0
She	0
does	0
not	0
smoke	Method
now	0
She	0
has	0
two	0
glasses	0
of	0
wine	0
per	0
day	0
both	0
red	0
and	0
white	0
wine	0
PERSONAL	0
HISTORY	0
She	0
is	0
married	0
nonsmoker	0
Does	0
not	0
consume	0
alcohol	0
No	0
history	0
of	0
recreational	0
drug	0
use	0
SOCIAL	0
HISTORY	0
She	0
does	0
not	0
drink	0
or	0
smoke	Method
PERSONAL	0
/	0
SOCIAL	0
HISTORY	0
Tobacco	0
history	0
Smoke�s	Method
1	0
pack	0
of	0
cigarettes	0
per	0
day	0
Denies	0
the	0
past	0
history	0
of	0
alcohol	0
Denies	0
past	0
/	0
present	0
illegal	0
drug	0
use	0
of	0
any	0
kind	0
She	0
is	0
a	0
nonsmoker	0
and	0
no	0
history	0
of	0
drug	0
or	0
alcohol	0
abuse	0
She	0
does	0
drink	0
two	0
to	0
three	0
drinks	0
daily	0
She	0
smokes	Method
a	0
half	0
a	0
pack	0
of	0
cigarettes	0
per	0
day	0
for	0
more	0
than	0
35	0
years	0
She	0
does	0
not	0
consume	0
alcohol	0
He	0
was	0
a	0
social	0
drinker	0
in	0
the	0
past	0
but	0
quit	0
altogether	0
two	0
years	0
ago	0
He	0
never	0
used	0
tobacco	0
products	0
or	0
illicit/intravenous	0
drugs	0
He	0
admits	0
to	0
having	0
smoked	Method
marijuana	0
off	0
and	0
on	0
with	0
friends	0
and	0
drinking	0
beer	0
off	0
and	0
on	0
as	0
well	0
Does	0
not	0
smoke	Method
or	0
drink	0
SOCIAL	0
HISTORY	0
History	0
of	0
tobacco	0
use	0
smoked	Method
for	0
20	0
years	0
and	0
quit	0
30	0
years	0
ago	0
Alcohol	0
one	0
to	0
two	0
drinks	0
monthly	0
SOCIAL	0
HISTORY	0
No	0
tobacco	0
or	0
alcohol	0
SOCIAL	0
HISTORY	0
Patient	0
admits	0
caffeine	0
use	0
She	0
consumes	0
3-5	0
servings	0
per	0
day	0
Patient	0
admits	0
alcohol	0
use	0
Drinking	0
is	0
described	0
as	0
social	0
Patient	0
admits	0
good	0
diet	0
habits	0
Patient	0
admits	0
exercising	0
regularly	0
Patient	0
denies	0
STD	0
history	0
SOCIAL	0
HISTORY	0
Patient	0
admits	0
alcohol	0
use	0
Drinking	0
is	0
described	0
as	0
social	0
Patient	0
denies	0
tobacco	0
use	0
Patient	0
denies	0
illegal	0
drug	0
use	0
Patient	0
denies	0
STD	0
history	0
He	0
smokes	Method
a	0
pack	0
of	0
cigarettes	0
a	0
day	0
and	0
is	0
working	0
on	0
quitting	0
He	0
drinks	0
four	0
alcoholic	0
beverages	0
per	0
night	0
He	0
denies	0
illicit	0
drug	0
use	0
No	0
smoking	Method
or	0
alcohol	0
SOCIAL	0
HISTORY	0
He	0
is	0
a	0
non-cigarette	0
smoker	Method
and	0
non-ETOH	0
user	0
SOCIAL	0
HISTORY	0
She	0
used	0
to	0
smoke	0
cigarettes	0
and	0
smoked	Method
from	0
the	0
age	0
of	0
14	0
to	0
43	0
and	0
quit	0
at	0
the	0
time	0
of	0
her	0
bypass	0
surgery	0
She	0
does	0
not	0
drink	0
alcohol	0
nor	0
use	0
illicit	0
drugs	0
SOCIAL	0
HISTORY	0
He	0
is	0
a	0
nonsmoker	0
and	0
nondrinker	0
She	0
is	0
a	0
nonsmoker	0
She	0
quit	0
smoking	0
in	0
1972	0
He	0
denies	0
any	0
history	0
of	0
alcohol	0
or	0
substance	0
abuse	0
SOCIAL	0
HISTORY	0
Negative	0
for	0
smoking	Method
and	0
drinking	0
SOCIAL	0
HISTORY	0
The	0
patient	0
had	0
been	0
previously	0
a	0
smoker	Method
SOCIAL	0
HISTORY	0
She	0
smokes	0
about	0
6-7	0
cigarettes	0
per	0
day	0
and	0
has	0
done	0
so	0
for	0
more	0
than	0
50	0
years	0
She	0
quit	0
smoking	Method
about	0
6	0
weeks	0
ago	0
She	0
occasionally	0
has	0
alcohol	0
He	0
quit	0
smoking	Method
6	0
years	0
ago	0
but	0
dips	Method
(smokeless)	Method
tobacco	0
SOCIAL	0
HISTORY	0
He	0
is	0
a	0
tobacco	0
user	0
He	0
does	0
not	0
drink	0
SOCIAL	0
HISTORY	0
The	0
patient	0
admits	0
to	0
heavy	0
alcohol	0
drinking	0
in	0
the	0
past	0
quit	0
several	0
years	0
ago	0
He	0
is	0
also	0
a	0
former	0
cigarette	0
smoker	Method
quit	0
several	0
years	0
ago	0
SOCIAL	0
HISTORY	0
The	0
patient	0
does	0
not	0
smoke	Method
or	0
take	0
any	0
drinks	Method
She	0
is	0
a	0
lifelong	0
nonsmoker	0
and	0
nondrinker	0
She	0
does	0
not	0
smoke	Method
She	0
drinks	0
socially	0
SOCIAL	0
HISTORY	0
Patient	0
is	0
married	0
and	0
is	0
a	0
nonsmoker	0
and	0
lives	0
with	0
his	0
wife	0
No	0
tobacco	0
alcohol	0
or	0
IV	0
drug	0
use	0
He	0
is	0
a	0
nonsmoker	0
She	0
does	0
not	0
smoke	0
drink	0
or	0
use	0
intravenous	0
drugs	0
SOCIAL	0
HISTORY	0
She	0
is	0
a	0
nonsmoker	0
She	0
occasionally	0
has	0
a	0
drink	0
every	0
few	0
weeks	0
SOCIAL	0
HISTORY	0
The	0
patient	0
had	0
a	0
long	0
history	0
of	0
smoking	Method
but	0
quit	0
many	0
years	0
ago	0
He	0
does	0
have	0
chronic	0
alcohol	0
use	0
SOCIAL	0
HISTORY	0
Shows	0
that	0
she	0
does	0
not	0
smoke	Method
cigarettes	0
or	0
drink	0
alcohol	0
SOCIAL	0
HISTORY	0
He	0
quit	0
smoking	Method
in	0
1968	0
Denies	0
tobacco	0
or	0
alcohol	0
use	0
Does	0
not	0
smoke	Method
drink	0
or	0
utilize	0
any	0
illicit	0
substances	0
SOCIAL	0
HISTORY	0
Patient	0
denies	0
alcohol	0
use	0
Patient	0
denies	0
illegal	0
drug	0
use	0
Patient	0
denies	0
tobacco	0
use	0
No	0
history	0
of	0
alcohol	0
abuse	0
or	0
smoking	Method
PERSONAL	0
HISTORY	0
She	0
is	0
a	0
nonsmoker	0
Does	0
not	0
consume	0
alcohol	0
No	0
history	0
of	0
recreational	0
drug	0
use	0
SOCIAL	0
HISTORY	0
Patient	0
admits	0
alcohol	0
use	0
Drinking	0
is	0
described	0
as	0
heavy	0
Patient	0
denies	0
illegal	0
drug	0
use	0
Patient	0
denies	0
STD	0
history	0
Patient	0
denies	0
tobacco	0
use	0
SOCIAL	0
HISTORY	0
Denies	0
any	0
smoking	Method
or	0
alcohol	0
SOCIAL	0
HISTORY	0
He	0
is	0
a	0
nonsmoker	0
He	0
occasionally	0
has	0
a	0
beer	0
SOCIAL	0
HISTORY	0
She	0
has	0
a	0
27	0
pack	0
year	0
smoking	Method
history	0
She	0
denies	0
any	0
alcohol	0
use	0
She	0
does	0
have	0
a	0
history	0
of	0
chronic	0
marijuana	0
use	0
Denies	0
the	0
use	0
of	0
alcohol	0
Patient	0
has	0
a	0
history	0
of	0
smoking	Method
1	0
pack	0
of	0
cigarettes	0
per	0
day	0
and	0
for	0
the	0
past	0
15	0
years	0
SOCIAL	0
HISTORY	0
She	0
is	0
a	0
nonsmoker	0
SOCIAL	0
HISTORY	0
He	0
is	0
a	0
nonsmoker	0
nonalcoholic	0
and	0
not	0
a	0
drug	0
user	0
SOCIAL	0
HISTORY	0
The	0
patient	0
is	0
a	0
nonsmoker	0
SOCIAL	0
HISTORY	0
She	0
drinks	0
alcohol	0
occasionally	0
SOCIAL	0
HISTORY	0
The	0
patient	0
does	0
not	0
smoke	Method
She	0
consumes	0
alcohol	0
moderately	0
SUBSTANCE	0
ABUSE	0
The	0
patient	0
was	0
actively	0
tox	0
screen	0
positive	0
for	0
benzodiazepines	0
cocaine	0
and	0
marijuana	0
SOCIAL	0
HISTORY	0
Patient	0
admits	0
tobacco	0
use	0
She	0
relates	0
a	0
smoking	0
history	0
of	0
40	0
pack	0
years	0
SOCIAL	0
HISTORY	0
No	0
known	0
history	0
of	0
drug	0
or	0
alcohol	0
abuse	0
She	0
did	0
not	0
smoke	Method
drink	0
alcohol	0
or	0
use	0
illicit	0
drugs	0
during	0
pregnancy	0
He	0
drinks	0
4-8	0
beers	0
per	0
night	0
and	0
smokes	Method
half	0
a	0
pack	0
per	0
day	0
for	0
30	0
years	0
He	0
and	0
his	0
wife	0
have	0
experienced	0
marital	0
discord	0
secondary	0
to	0
his	0
alcohol	0
use	0
There	0
are	0
no	0
other	0
illicit	0
drugs	0
except	0
alcohol	0
that	0
the	0
patient	0
reports	0
She	0
has	0
no	0
history	0
of	0
alcohol	0
use	0
Denies	0
tobacco	0
alcohol	0
and	0
drug	0
use	0
SOCIAL	0
HISTORY	0
The	0
patient	0
still	0
smokes	Method
about	0
a	0
third	0
of	0
a	0
pack	0
a	0
day	0
also	0
drinks	0
only	0
occasional	0
alcoholic	0
drinks	0
SOCIAL	0
HISTORY	0
Still	0
smokes	Method
but	0
less	0
than	0
before	0
Drinks	0
socially	0
SOCIAL	0
HISTORY	0
The	0
patient	0
does	0
not	0
smoke	Method
nor	0
drink	0
alcohol	0
She	0
did	0
smoke	Method
in	0
the	0
past	0
up	0
to	0
one	0
to	0
one	0
and	0
a	0
half	0
packs	0
of	0
cigarettes	0
per	0
day	0
for	0
about	0
10	0
years	0
but	0
she	0
quit	0
long	0
time	0
ago	0
She	0
never	0
drank	Method
any	0
alcohol	0
SOCIAL	0
HISTORY	0
Denies	0
tobacco	0
alcohol	0
or	0
illicit	0
drugs	0
SOCIAL	0
HISTORY	0
She	0
does	0
not	0
drink	0
or	0
smoke	Method
HABITS	0
No	0
smoking	Method
or	0
drinking	0
She	0
does	0
not	0
smoke	Method
drink	0
or	0
use	0
any	0
illicit	0
drugs	0
She	0
is	0
an	0
ex-smoker	0
quit	0
smoking	Method
about	0
five	0
years	0
ago	0
She	0
occasionally	0
drinks	Method
a	0
glass	0
of	0
wine	0
She	0
denies	0
any	0
other	0
recreational	0
drugs	0
use	Method
SOCIAL	0
HISTORY	0
Denies	0
tobacco	0
or	0
alcohol	0
use	0
He	0
has	0
about	0
ten	0
drinks	0
a	0
year	0
He	0
had	0
smoked	0
significantly	0
up	0
until	0
several	0
months	0
ago	0
He	0
now	0
smokes	0
less	0
than	0
three	0
cigarettes	0
a	0
day	0
Smokes	Method
1-2	0
packs/cigarettes	0
per	0
day	0
and	0
drinks	0
alcohol	0
socially	0
She	0
smokes	Method
a	0
half	0
pack	0
a	0
day	0
She	0
denies	0
alcohol	0
and	0
drug	0
use	0
He	0
smokes	Method
1	0
pack	0
a	0
day	0
of	0
Newport	0
for	0
30	0
years	0
and	0
is	0
a	0
social	0
drinker	0
He	0
denies	0
any	0
illicit	0
drug	0
use	0
He	0
drinks	0
alcohol	0
ten	0
to	0
twelve	0
drinks	0
a	0
week	0
but	0
does	0
not	0
drink	0
five	0
days	0
a	0
week	0
and	0
then	0
will	0
binge	Method
drink	Method
He	0
smokes	Method
one	0
and	0
a	0
half	0
pack	0
a	0
day	0
for	0
15	0
years	0
but	0
he	0
has	0
recently	0
stopped	0
smoking	0
for	0
the	0
past	0
two	0
weeks	0
She	0
has	0
a	0
history	0
of	0
smoking	Method
one	0
pack	0
per	0
day	0
for	0
18	0
years	0
The	0
patient	0
quit	0
in	0
1967	0
According	0
to	0
the	0
chart	0
the	0
patient	0
also	0
drinks	0
wine	0
everyday	0
for	0
the	0
last	0
50	0
years	0
usually	0
one	0
to	0
two	0
drinks	0
per	0
day	0
SOCIAL	0
HISTORY	0
She	0
still	0
smokes	0
one	0
pack	0
of	0
cigarettes	0
a	0
day	0
She	0
occasionally	0
uses	0
alcohol	0
She	0
has	0
never	0
used	0
illicit	0
drugs	0
SOCIAL	0
HISTORY	0
No	0
history	0
of	0
any	0
smoking	Method
alcohol	0
or	0
drug	0
abuse	0
SOCIAL	0
HISTORY	0
Patient	0
denies	0
alcohol	0
use	0
Patient	0
denies	0
illegal	0
drug	0
use	0
Patient	0
denies	0
STD	0
history	0
Patient	0
denies	0
tobacco	0
use	0
She	0
does	0
not	0
smoke	Method
use	0
alcohol	0
or	0
use	0
illicit	0
drugs	0
SOCIAL	0
HISTORY	0
He	0
is	0
a	0
non-cigarette	0
smoker	0
He	0
has	0
occasional	0
glass	0
of	0
wine	0
SOCIAL	0
HISTORY	0
The	0
patient	0
denies	0
smoking	Method
and	0
drinking	0
He	0
does	0
not	0
smoke	Method
occasionally	0
drinks	0
alcohol	0
She	0
is	0
a	0
nonsmoker	0
nondrinker	0
SOCIAL	0
HISTORY	0
No	0
tobacco	0
alcohol	0
or	0
IV	Method
drug	0
use	0
She	0
used	0
to	0
smoke	Method
2-1/2	0
packs	0
per	0
day	0
for	0
32	0
years	0
but	0
quit	0
in	0
1995	0
Denies	0
alcohol	0
and	0
denies	0
IV	0
or	0
illicit	0
drug	0
use	0
SOCIAL	0
HISTORY	0
He	0
is	0
a	0
smoker	Method
He	0
takes	0
rare	0
alcohol	0
She	0
is	0
a	0
nonsmoker	0
nondrinker	0
SOCIAL	0
HISTORY	0
Includes	0
tobacco	0
use	0
as	0
well	0
as	0
alcohol	0
use	0
She	0
is	0
not	0
an	0
alcohol	0
or	0
tobacco	0
user	0
SOCIAL	0
HISTORY	0
Patient	0
is	0
married	0
and	0
is	0
a	0
nonsmoker	0
and	0
lives	0
with	0
his	0
wife	0
who	0
is	0
here	0
with	0
him	0
SOCIAL	0
HISTORY	0
She	0
has	0
a	0
20-pack	0
year	0
history	0
of	0
tobacco	0
use	0
She	0
has	0
rare	0
alcohol	0
use	0
She	0
has	0
no	0
illicit	0
drug	0
use	0
He	0
does	0
not	0
smoke	Method
He	0
does	0
not	0
drink	0
alcohol	0
He	0
smokes	Method
less	0
than	0
a	0
pack	0
of	0
cigarettes	0
daily	0
He	0
denies	0
alcohol	0
or	0
illicit	0
drug	0
use	0
SOCIAL	0
HISTORY	0
The	0
patient	0
has	0
been	0
a	0
smoker	Method
since	0
the	0
age	0
of	0
10	0
So	0
he	0
was	0
smoking	0
2-3	0
packs	0
per	0
day	0
Since	0
being	0
started	0
on	0
Chantix	0
he	0
says	0
he	0
has	0
cut	0
it	0
down	0
to	0
half	0
a	0
pack	0
per	0
day	0
He	0
does	0
not	0
abuse	0
alcohol	0
A	0
76-year-old	0
who	0
used	0
to	0
smoke	Method
a	0
pack	0
a	0
day	0
and	0
quit	0
in	0
1985	0
SOCIAL	0
HISTORY	0
He	0
denies	0
tobacco	0
or	0
alcohol	0
SOCIAL	0
HISTORY	0
She	0
is	0
a	0
nondrinker	0
and	0
nonsmoker	0
and	0
currently	0
lives	0
at	0
the	0
skilled	0
nursing	0
facility	0
PERSONAL	0
HISTORY	0
Nonsmoker	0
Does	0
not	0
consume	0
alcohol	0
No	0
history	0
of	0
recreational	0
drug	0
use	0
SOCIAL	0
HISTORY	0
Denies	0
alcohol	0
or	0
drugs	0
Smokes	Method
2	0
packs	0
of	0
cigarettes	0
per	0
day	0
Abuse	0
of	0
drugs	0
or	0
alcohol	0
were	0
denied	0
The	0
patient	0
denies	0
a	0
history	0
of	0
smoking	Method
drinking	0
or	0
intravenous	0
drug	0
use	0
He	0
quite	0
smoking	0
25	0
years	0
ago	0
after	0
a	0
35-year	0
history	0
of	0
smoking	0
He	0
does	0
not	0
drink	0
alcohol	0
SOCIAL	0
HISTORY	0
The	0
patient	0
is	0
a	0
nonsmoker	0
He	0
denies	0
use	0
of	0
alcohol	0
He	0
has	0
history	0
of	0
tobacco	0
smoking	0
and	0
also	0
reports	0
history	0
of	0
alcohol	0
abuse	0
No	0
history	0
of	0
illicit	0
drug	0
abuse	0
SUBSTANCE	0
USE	0
Ms	0
A	0
denied	0
drinking	0
alcohol	0
or	0
using	0
illicit	0
drugs	0
She	0
used	0
