smokes	0
one-and-one-half-packs	0
of	0
cigarettes	0
per	0
day	0
and	0
drinks	0
alcohol	0
at	0
least	0
several	0
days	0
per	0
week	0
She	0
is	0
a	0
nonsmoker	0
nondrinker	0
Smoking	0
history	0
Smoked	0
1	0
PPD	0
quit	Temporal
5	Temporal
years	Temporal
ago	Temporal
and	0
after	0
smoking	0
for	0
15	0
years	0
Alcohol	0
history	0
Drinks	0
socially	0
Denies	0
any	0
history	0
of	0
drug	0
abuse	0
He	0
chews	0
tobacco	0
or	0
having	0
chewing	0
tobacco	0
for	Temporal
30	Temporal
years	Temporal
about	0
half	0
a	0
can	0
per	0
day	0
but	0
notes	0
he	0
has	0
been	0
recently	0
off	0
and	0
he	0
does	0
note	0
occasional	0
moderate	0
alcohol	0
use	0
The	0
patient	0
does	0
not	0
smoke	0
She	0
does	0
have	0
an	0
occasional	0
alcoholic	0
beverage	0
He	0
quit	0
smoking	0
in	Temporal
1968	Temporal
She	0
does	0
not	0
smoke	0
and	0
she	0
does	0
not	0
drink	0
He	0
denied	0
any	0
smoking	0
history	0
He	0
used	0
to	0
drink	0
alcohol	0
rarely	0
but	0
stopped	Temporal
entirely	Temporal
with	Temporal
the	Temporal
onset	Temporal
of	Temporal
his	Temporal
symptoms	Temporal
He	0
denied	0
any	0
h/o	0
drug	0
abuse	0
He	0
does	0
not	0
smoke	0
He	0
is	0
nonsmoker	0
nondrinker	0
Patient	0
is	0
married	0
and	0
is	0
a	0
nonsmoker	0
and	0
lives	0
with	0
his	0
wife	0
No	0
history	0
of	0
smoking	0
alcohol	0
or	0
drug	0
use	0
She	0
does	0
not	0
smoke	0
or	0
drink	0
alcohol	0
She	0
does	0
not	0
drink	0
or	0
smoke	0
The	0
patient	0
smokes	0
1	0
pack	0
of	0
cigarettes	0
per	0
day	0
Denies	0
use	0
of	0
alcohol	0
Denies	0
the	0
use	0
of	0
alcohol	0
Patient	0
has	0
a	0
history	0
of	0
smoking	0
1	0
pack	0
of	0
cigarettes	0
per	0
day	0
and	0
for	0
the	0
past	0
15	0
years	0
She	0
has	0
a	0
27	0
pack	0
year	0
smoking	0
history	0
She	0
denies	0
any	0
alcohol	0
use	0
She	0
does	0
have	0
a	0
history	0
of	0
chronic	0
marijuana	0
use	0
She	0
does	0
not	0
smoke	0
use	0
alcohol	0
or	0
illicit	0
drugs	0
He	0
does	0
smoke	0
two	0
packs	0
of	0
cigarettes	0
per	0
day	0
He	0
has	0
no	0
alcohol	0
or	0
drug	0
use	0
No	0
smoking	0
or	0
drinking	0
No	0
drugs	0
The	0
patient	0
still	0
smokes	0
about	0
a	0
third	0
of	0
a	0
pack	0
a	0
day	0
also	0
drinks	0
only	0
occasional	0
alcoholic	0
drinks	0
The	0
patient	0
does	0
not	0
smoke	0
cigarettes	0
abuse	0
alcohol	0
nor	0
drink	0
any	0
caffeine	0
No	0
use	0
of	0
illicit	0
drugs	0
Still	0
smokes	0
but	0
less	0
than	0
before	0
Drinks	0
socially	0
He	0
does	0
not	0
smoke	0
He	0
consumes	0
alcohol	0
socially	0
only	0
He	0
does	0
not	0
use	0
illicit	0
drugs	0
Ethanol	0
tobacco	0
or	0
drugs	0
he	0
smoked	0
2	0
packs	0
per	0
day	0
for	0
40	0
years	0
but	0
quit	0
in	0
1996	0
He	0
occasionally	0
has	0
a	0
beer	0
but	0
denies	0
any	0
continuous	0
use	0
of	0
alcohol	0
He	0
denies	0
any	0
illicit	0
drug	0
use	0
The	0
patient	0
has	0
been	0
a	0
smoker	0
since	Temporal
the	Temporal
age	Temporal
of	Temporal
10	Temporal
He	0
does	0
not	0
abuse	0
alcohol	0
The	0
patient	0
is	0
a	0
smoker	0
Admits	0
to	0
heroin	0
use	0
alcohol	0
abuse	0
as	0
well	0
Also	0
admits	0
today	0
using	0
cocaine	0
He	0
smokes	0
two	0
packs	0
a	0
day	0
and	0
he	0
has	0
two	0
beers	0
a	0
day	0
he	0
says	0
but	0
not	0
consuming	0
illegal	0
drugs	0
He	0
smokes	0
a	0
pack	0
of	0
cigarettes	0
a	0
day	0
and	0
is	0
working	0
on	0
quitting	0
He	0
drinks	0
four	0
alcoholic	0
beverages	0
per	0
night	0
He	0
denies	0
illicit	0
drug	0
use	0
He	0
is	0
a	0
nonsmoker	0
and	0
nondrinker	0
The	0
patient	0
is	0
a	0
nonsmoker	0
He	0
does	0
smoke	0
despite	0
understanding	0
the	0
risks	0
associated	0
with	0
smoking	0
a	0
pack	0
every	0
6	0
days	0
Does	0
not	0
drink	0
alcohol	0
or	0
use	0
any	0
recreational	0
drug	0
use	0
No	0
caffeine	0
no	0
ETOH	0
The	0
patient	0
has	0
a	0
history	0
of	0
heavy	0
tobacco	0
and	0
alcohol	0
abuse	0
for	Temporal
many	Temporal
years	Temporal
The	0
use	0
of	0
alcohol	0
drugs	0
or	0
tobacco	0
during	Temporal
the	Temporal
pregnancy	Temporal
were	0
denied	0
He	0
is	0
a	0
nonsmoker	0
Includes	0
tobacco	0
use	0
as	0
well	0
as	0
alcohol	0
use	0
The	0
headache	0
may	0
be	0
brought	0
on	0
by	0
stress	0
lack	0
of	0
sleep	0
and	0
alcohol	0
She	0
used	0
to	0
smoke	0
2-1/2	0
packs	0
per	0
day	0
for	0
32	0
years	0
but	0
quit	Temporal
in	Temporal
1995	Temporal
Denies	0
alcohol	0
and	0
denies	0
IV	0
or	0
illicit	0
drug	0
use	0
Tobacco	0
history	0
smokes	0
two	0
packs	0
of	0
cigarettes	0
per	0
day	0
The	0
patient	0
denies	0
the	0
use	0
of	0
any	0
alcoholic	0
beverages	0
The	0
patient	0
denies	0
any	0
current	0
or	0
past	0
history	0
of	0
illegal	0
/	0
recreational	0
drug	0
or	0
prescription	0
drug	0
abuse	0
or	0
addiction	0
She	0
used	0
to	0
smoke	0
but	0
quit	0
about	0
10	Temporal
years	Temporal
ago	Temporal
No	0
tobacco	0
alcohol	0
or	0
IV	0
drug	0
use	0
The	0
patient	0
denies	0
tobacco	0
alcohol	0
or	0
drug	0
use	0
His	0
recreational	0
drug	0
use	0
in	0
the	0
chart	0
indicates	0
that	0
he	0
has	0
had	0
a	0
history	0
of	0
methamphetamines	0
He	0
also	0
denies	0
current	0
alcohol	0
use	0
He	0
does	0
smoke	0
HABITS	0
No	0
tobacco	0
or	0
alcohol	0
The	0
patient	0
does	0
not	0
smoke	0
She	0
drinks	0
one	0
beer	0
a	0
day	0
She	0
denies	0
any	0
significant	0
tobacco	0
alcohol	0
or	0
illicit	0
drugs	0
PERSONAL	0
AND	0
He	0
is	0
a	0
nonsmoker	0
He	0
denies	0
any	0
alcohol	0
No	0
illicit	0
drugs	0
He	0
and	0
his	0
wife	0
have	0
experienced	0
marital	0
discord	0
secondary	0
to	0
his	0
alcohol	0
use	0
There	0
are	0
no	0
other	0
illicit	0
drugs	0
except	0
alcohol	0
that	0
the	0
patient	0
reports	0
She	0
is	0
a	0
nonsmoker	0
Patient	0
admits	0
alcohol	0
use	0
Drinking	0
is	0
described	0
as	0
social	0
Patient	0
denies	0
tobacco	0
use	0
Patient	0
denies	0
illegal	0
drug	0
use	0
Patient	0
denies	0
STD	0
history	0
He	0
has	0
history	0
of	0
tobacco	0
use	0
in	0
the	0
past	0
He	0
denies	0
alcohol	0
or	0
drug	0
abuse	0
There	0
is	0
no	0
history	0
of	0
tobacco	0
use	0
or	0
alcohol	0
use	0
PERSONAL	0
She	0
is	0
married	0
nonsmoker	0
Does	0
not	0
consume	0
alcohol	0
No	0
history	0
of	0
recreational	0
drug	0
use	0
He	0
denies	0
any	0
history	0
of	0
alcohol	0
or	0
substance	0
abuse	0
She	0
does	0
not	0
smoke	0
and	0
does	0
not	0
drink	0
and	0
has	0
never	0
done	0
either	0
He	0
does	0
not	0
smoke	0
He	0
does	0
not	0
drink	0
alcohol	0
No	0
history	0
of	0
any	0
smoking	0
alcohol	0
or	0
drug	0
abuse	0
He	0
quite	0
smoking	0
25	Temporal
years	Temporal
ago	Temporal
after	0
a	0
35-year	0
history	0
of	0
smoking	0
He	0
does	0
not	0
drink	0
alcohol	0
The	0
patient	0
denies	0
tobacco	0
ethanol	0
or	0
drug	0
use	0
He	0
has	0
history	0
of	0
tobacco	0
smoking	0
and	0
also	0
reports	0
history	0
of	0
alcohol	0
abuse	0
No	0
history	0
of	0
illicit	0
drug	0
abuse	0
Some	0
minor	0
second-hand	0
tobacco	0
exposure	0
The	0
patient	0
is	0
a	0
former	0
smoker	0
reportedly	0
quit	Temporal
in	Temporal
2007	Temporal
He	0
used	0
cocaine	0
in	0
the	0
past	0
reportedly	0
quit	Temporal
in	Temporal
2005	Temporal
He	0
also	0
has	0
a	0
history	0
of	0
alcohol	0
abuse	0
but	0
apparently	0
quit	Temporal
more	Temporal
than	Temporal
10	Temporal
years	Temporal
ago	Temporal
He	0
is	0
a	0
smoker	0
He	0
takes	0
rare	0
alcohol	0
He	0
does	0
not	0
smoke	0
drink	0
alcohol	0
or	0
consume	0
drugs	0
She	0
is	0
a	0
nonsmoker	0
He	0
is	0
a	0
nonsmoker	0
Tobacco	0
None	0
No	0
history	0
of	0
tobacco	0
use	0
No	0
history	0
of	0
alcohol	0
use	0
Nonsmoker	0
He	0
denies	0
tobacco	0
and	0
illicit	0
drug	0
use	0
and	0
drinks	0
two	0
to	0
three	0
alcoholic	0
beverages	0
a	0
day	0
and	0
up	0
to	0
four	0
to	0
nine	0
per	0
week	0
The	0
patient	0
lives	0
alone	0
in	0
an	0
apartment	0
uses	0
prior	0
to	0
sobriety	Temporal
15	Temporal
months	Temporal
ago	Temporal
She	0
smokes	0
a	0
half	0
pack	0
a	0
day	0
She	0
denies	0
alcohol	0
and	0
drug	0
use	0
He	0
occasionally	0
drinks	0
and	0
is	0
a	0
nonsmoker	0
Denies	0
intravenous	0
drug	0
use	0
Uses	0
no	0
tobacco	0
alcohol	0
or	0
illicit	0
drugs	0
Patient	0
admits	0
caffeine	0
use	0
She	0
consumes	0
3-5	0
servings	0
per	0
day	0
Patient	0
admits	0
alcohol	0
use	0
Drinking	0
is	0
described	0
as	0
social	0
Patient	0
admits	0
good	0
diet	0
habits	0
Patient	0
admits	0
exercising	0
regularly	0
Patient	0
denies	0
STD	0
history	0
PERSONAL	0
She	0
is	0
a	0
nonsmoker	0
She	0
does	0
not	0
consume	0
alcohol	0
No	0
history	0
of	0
recreational	0
drug	0
use	0
History	0
of	0
tobacco	0
use	0
smoked	0
for	0
20	0
years	0
and	0
quit	Temporal
30	Temporal
years	Temporal
ago	Temporal
Alcohol	0
one	0
to	0
two	0
drinks	0
monthly	0
He	0
drinks	0
4-8	0
beers	0
per	0
night	0
and	0
smokes	0
half	0
a	0
pack	0
per	0
day	0
for	Temporal
30	Temporal
years	Temporal
Denies	0
alcohol	0
or	0
drugs	0
Smokes	0
2	0
packs	0
of	0
cigarettes	0
per	0
day	0
She	0
does	0
not	0
have	0
a	0
smoking	0
history	0
and	0
does	0
not	0
drink	0
alcohol	0
PERSONAL	0
She	0
is	0
a	0
nonsmoker	0
Does	0
not	0
consume	0
alcohol	0
No	0
history	0
of	0
recreational	0
drug	0
use	0
He	0
smokes	0
one	0
pack	0
of	0
cigarettes	0
a	0
day	0
and	0
has	0
done	0
so	0
for	Temporal
15	Temporal
years	Temporal
He	0
denies	0
any	0
IV	0
drug	0
use	0
and	0
has	0
an	0
occasional	0
alcohol	0
The	0
patient	0
denies	0
smoking	0
and	0
drinking	0
She	0
has	0
no	0
tobacco	0
use	0
She	0
has	0
rare	0
alcohol	0
use	0
No	0
illicit	0
drug	0
use	0
Nonsmoker	0
Does	0
not	0
consume	0
alcohol	0
No	0
history	0
of	0
recreational	0
drug	0
use	0
She	0
does	0
not	0
smoke	0
cigarettes	0
and	0
drinks	0
alcohol	0
only	0
occasionally	0
The	0
patient	0
used	0
to	0
smoke	0
cigarettes	0
for	Temporal
about	Temporal
20	Temporal
years	Temporal
one-half	0
pack	0
a	0
day	0
She	0
rarely	0
drinks	0
any	0
alcohol-containing	0
beverages	0
He	0
does	0
not	0
smoke	0
Drinks	0
occasionally	0
Denies	0
use	0
of	0
tobacco	0
alcohol	0
and	0
illicit	0
drugs	0
The	0
patient	0
denies	0
any	0
alcohol	0
IV	0
drug	0
abuse	0
tobacco	0
or	0
any	0
recreational	0
drugs	0
The	0
patient	0
denies	0
ever	0
having	0
smoked	0
denies	0
any	0
significant	0
alcohol	0
use	0
and	0
lives	0
with	0
her	0
daughter	0
in	0
Pasadena	0
No	0
tobacco	0
or	0
alcohol	0
Denies	0
any	0
tobacco	0
or	0
alcohol	0
use	0
She	0
does	0
not	0
smoke	0
She	0
takes	0
one	0
glass	0
of	0
wine	0
per	0
day	0
She	0
does	0
occasionally	0
smoke	0
and	0
has	0
been	0
trying	0
to	0
quit	0
recently	0
She	0
drinks	0
about	0
once	0
a	0
week	0
AND	0
ALCOHOL	0
It	0
is	0
unknown	0
with	0
the	0
exception	0
of	0
nicotine	0
use	0
He	0
has	0
about	0
a	0
30-pack-a-year	Temporal
history	Temporal
of	0
smoking	0
He	0
used	0
to	0
drink	0
alcohol	0
heavily	0
and	0
has	0
a	0
history	0
of	0
getting	0
a	0
DUI	0
about	0
a	0
year-and-half	0
ago	0
resulting	0
in	0
him	0
having	0
his	0
truck-driving	0
license	0
revoked	0
She	0
does	0
not	0
smoke	0
or	0
drink	0
alcohol	0
currently	0
He	0
denies	0
tobacco	0
use	0
He	0
drinks	0
alcohol	0
occasionally	0
with	0
up	0
to	0
three	0
drinks	0
a	0
week	0
No	0
history	0
of	0
drug	0
abuse	0
Alcohol	0
drinking	0
history	0
quit	0
smoking	0
about	Temporal
30	Temporal
years	Temporal
ago	Temporal
She	0
did	0
not	0
smoke	0
drink	0
alcohol	0
or	0
use	0
illicit	0
drugs	0
during	Temporal
pregnancy	Temporal
The	0
patient	0
apparently	0
has	0
a	0
history	0
of	0
methamphetamine	0
use	0
and	0
cocaine	0
use	0
approximately	Temporal
1	Temporal
year	Temporal
ago	Temporal
He	0
also	0
has	0
a	0
history	0
of	0
marijuana	0
used	0
approximately	Temporal
1	Temporal
year	Temporal
ago	Temporal
He	0
has	0
previously	0
smoked	0
about	0
two	0
packs	0
of	0
cigarettes	0
daily	0
for	0
20	0
years	0
but	0
quit	Temporal
about	Temporal
20	Temporal
years	Temporal
ago	Temporal
He	0
denies	0
alcohol	0
or	0
illicit	0
drug	0
use	0
She	0
is	0
a	0
nonsmoker	0
The	0
patient	0
is	0
a	0
life	0
long	0
nonsmoker	0
She	0
only	0
drinks	0
socially	0
one	0
to	0
two	0
drinks	0
a	0
month	0
The	0
patient	0
stopped	0
smoking	0
27	0
years	0
ago	0
he	0
smoked	0
approximately	0
two	0
packs	0
a	0
day	0
with	0
combined	0
cigarettes	0
and	0
cigars	0
He	0
hardly	0
ever	0
uses	0
alcohol	0
She	0
does	0
not	0
smoke	0
and	0
does	0
not	0
drink	0
alcohol	0
He	0
is	0
a	0
nonsmoker	0
He	0
occasionally	0
has	0
a	0
beer	0
Does	0
not	0
smoke	0
drink	0
or	0
utilize	0
any	0
illicit	0
substances	0
She	0
does	0
not	0
report	0
any	0
significant	0
alcohol	0
or	0
illicit	0
drug	0
use	0
She	0
does	0
not	0
smoke	0
cigarettes	0
abuse	0
alcohol	0
no	0
use	0
of	0
illicit	0
drugs	0
Social	0
History	0
No	0
tobacco	0
use	0
occasional	0
EtOH	0
no	0
known	0
drug	0
use	0
works	0
as	0
a	0
real	0
estate	0
agent	0
She	0
is	0
not	0
an	0
alcohol	0
or	0
tobacco	0
user	0
Patient	0
denies	0
smoking	0
alcohol	0
abuse	0
illicit	0
drug	0
use	0
and	0
STDs	0
Denies	0
tobacco	0
or	0
alcohol	0
use	0
The	0
injured	0
worker	0
denies	0
tobacco	0
or	0
alcohol	0
consumption	0
No	0
tobacco	0
alcohol	0
or	0
IV	0
drug	0
use	0
The	0
patient	0
is	0
a	0
nonsmoker	0
Patient	0
admits	0
tobacco	0
use	0
She	0
relates	0
a	0
smoking	0
history	0
of	0
40	0
pack	0
years	0
He	0
drinks	0
alcohol	0
ten	0
to	0
twelve	0
drinks	0
a	0
week	0
but	0
does	0
not	0
drink	0
five	0
days	0
a	0
week	0
and	0
then	0
will	0
binge	0
drink	0
He	0
smokes	0
one	0
and	0
a	0
half	0
pack	0
a	0
day	0
for	0
15	0
years	0
but	0
he	0
has	0
recently	0
stopped	0
smoking	0
for	Temporal
the	Temporal
past	Temporal
two	Temporal
weeks	Temporal
Mr	0
T	0
stated	0
he	0
used	0
alcohol	0
following	0
his	0
divorce	0
in	0
1993	0
but	0
has	Temporal
not	Temporal
used	Temporal
it	Temporal
for	Temporal
the	Temporal
last	Temporal
two	Temporal
years	Temporal
No	0
other	0
substance	0
abuse	0
was	0
noted	0
The	0
patient	0
denies	0
alcohol	0
consumption	0
He	0
does	0
smoke	0
approximately	0
one	0
and	0
a	0
half	0
packs	0
of	0
cigarettes	0
per	0
day	0
Active	0
smoker	0
Does	0
not	0
consume	0
alcohol	0
No	0
history	0
of	0
recreational	0
drug	0
use	0
She	0
does	0
not	0
use	0
drugs	0
alcohol	0
or	0
smoke	0
and	0
denies	0
sexual	0
activity	0
She	0
smokes	0
a	0
half	0
a	0
pack	0
of	0
cigarettes	0
per	0
day	0
for	0
more	Temporal
than	Temporal
35	Temporal
years	Temporal
She	0
does	0
not	0
consume	0
alcohol	0
She	0
does	0
not	0
smoke	0
drink	0
or	0
use	0
intravenous	0
drugs	0
PERSONAL	0
Married	0
ex-smoker	0
and	0
does	0
not	0
consume	0
alcohol	0
No	0
history	0
of	0
recreational	0
drug	0
use	0
The	0
patient	0
denies	0
a	0
history	0
of	0
smoking	0
drinking	0
or	0
intravenous	0
drug	0
use	0
Denies	0
using	0
caffeinated	0
beverages	0
alcohol	0
or	0
the	0
use	0
of	0
any	0
tobacco	0
products	0
He	0
is	0
a	0
non-cigarette	0
smoker	0
and	0
non-ETOH	0
user	0
She	0
used	0
to	0
be	0
a	0
smoker	0
not	0
anymore	0
She	0
drinks	0
2	0
to	0
3	0
glasses	0
of	0
wine	0
per	0
week	0
No	0
tobacco	0
alcohol	0
or	0
drug	0
abuse	0
She	0
drinks	0
on	0
a	0
weekly	0
basis	0
and	0
she	0
smokes	0
Patient	0
is	0
married	0
and	0
is	0
a	0
nonsmoker	0
and	0
lives	0
with	0
his	0
wife	0
who	0
is	0
here	0
with	0
him	0
She	0
is	0
a	0
lifetime	0
nonsmoker	0
nondrinker	0
She	0
is	0
an	0
ex-smoker	0
quit	0
smoking	0
about	0
five	Temporal
years	Temporal
ago	Temporal
She	0
occasionally	0
drinks	0
a	0
glass	0
of	0
wine	0
She	0
denies	0
any	0
other	0
recreational	0
drugs	0
use	0
He	0
does	0
admit	0
to	0
one	0
half	0
pack	0
of	0
cigarette	0
consumption	0
per	0
day	0
He	0
denies	0
any	0
alcohol	0
consumption	0
Smokes	0
none	0
Alcohol	0
none	0
PERSONAL	0
AND	0
He	0
smoked	0
2	0
to	0
3	0
packets	0
per	0
day	0
for	0
at	Temporal
least	Temporal
last	Temporal
10	Temporal
years	Temporal
Occasional	0
alcohol	0
use	0
Denies	0
any	0
smoking	0
or	0
alcohol	0
The	0
patient	0
is	0
a	0
nonsmoker	0
He	0
denies	0
use	0
of	0
alcohol	0
She	0
denies	0
tobacco	0
at	0
this	0
time	0
though	0
she	0
was	0
a	0
previous	0
smoker	0
stopped	Temporal
four	Temporal
years	Temporal
ago	Temporal
and	0
she	0
denies	0
alcohol	0
use	0
Negative	0
for	0
smoking	0
and	0
drinking	0
No	0
known	0
history	0
of	0
drug	0
or	0
alcohol	0
abuse	0
He	0
has	0
about	0
ten	0
drinks	0
a	0
year	0
He	0
had	0
smoked	0
significantly	0
up	Temporal
until	Temporal
several	Temporal
months	Temporal
ago	Temporal
The	0
patient	0
does	0
not	0
smoke	0
nor	0
drink	0
alcohol	0
Does	0
not	0
smoke	0
or	0
drink	0
He	0
denies	0
alcohol	0
tobacco	0
or	0
illicit	0
drug	0
use	0
No	0
known	0
history	0
of	0
drug	0
or	0
alcohol	0
abuse	0
Denies	0
any	0
tobacco	0
or	0
alcohol	0
use	0
The	0
patient	0
has	0
history	0
of	0
tobacco	0
abuse	0
as	0
well	0
as	0
multiple	0
illicit	0
drug	0
abuse	0
Patient	0
denies	0
alcohol	0
use	0
Patient	0
denies	0
illegal	0
drug	0
use	0
Patient	0
denies	0
tobacco	0
use	0
He	0
does	0
have	0
smoking	0
history	0
as	0
about	0
a	0
thirteen	0
and	0
a	0
half	0
pack	0
year	0
history	0
of	0
smoking	0
currently	0
smoking	0
about	0
a	0
quarter	0
of	0
a	0
pack	0
per	0
day	0
He	0
does	0
not	0
use	0
alcohol	0
or	0
illicit	0
drugs	0
He	0
quit	0
smoking	0
6	Temporal
years	Temporal
ago	Temporal
but	0
dips	0
(smokeless)	0
tobacco	0
No	0
history	0
of	0
any	0
smoking	0
alcohol	0
or	0
drug	0
abuse	0
She	0
does	0
not	0
smoke	0
use	0
alcohol	0
or	0
use	0
illicit	0
drugs	0
He	0
was	0
a	0
social	0
drinker	0
in	0
the	0
past	0
but	0
quit	Temporal
altogether	Temporal
two	Temporal
years	Temporal
ago	Temporal
He	0
never	0
used	0
tobacco	0
products	0
or	0
illicit/intravenous	0
drugs	0
Significant	0
for	0
about	0
a	0
20-pack-year	0
tobacco	0
use	0
quit	Temporal
in	Temporal
1991	Temporal
No	0
ethanol	0
use	0
or	0
illicit	0
drug	0
use	0
Remarkable	0
for	0
being	0
married	0
retired	0
quit	0
smoking	0
in	Temporal
1997	Temporal
rare	0
use	0
of	0
alcohol	0
lives	0
locally	0
with	0
his	0
wife	0
He	0
smokes	0
and	0
drinks	0
occasionally	0
and	0
denies	0
any	0
history	0
of	0
IV	0
drug	0
use	0
She	0
is	0
a	0
nonsmoker	0
She	0
occasionally	0
has	0
a	0
drink	0
every	0
few	0
weeks	0
PERSONAL	0
He	0
is	0
married	0
nonsmoker	0
does	0
not	0
consume	0
alcohol	0
and	0
no	0
history	0
of	0
recreational	0
drug	0
use	0
Denies	0
the	0
use	0
of	0
alcohol	0
or	0
tobacco	0
No	0
smoking	0
alcohol	0
or	0
drug	0
abuse	0
The	0
patient	0
does	0
not	0
smoke	0
nor	0
drink	0
alcohol	0
Patient	0
denies	0
alcohol	0
use	0
Patient	0
denies	0
illegal	0
drug	0
use	0
Patient	0
denies	0
STD	0
history	0
Patient	0
denies	0
tobacco	0
use	0
She	0
uses	0
no	0
ethanol	0
no	0
tobacco	0
and	0
no	0
illicits	0
PERSONAL	0
She	0
is	0
a	0
nonsmoker	0
Does	0
not	0
consume	0
alcohol	0
No	0
history	0
of	0
recreational	0
drug	0
use	0
USE	0
The	0
patient	0
reported	0
that	0
she	0
rarely	0
drinks	0
alcohol	0
and	0
she	0
denied	0
smoking	0
or	0
using	0
illicit	0
drugs	0
Abuse	0
of	0
drugs	0
or	0
alcohol	0
were	0
denied	0
She	0
does	0
not	0
smoke	0
She	0
drinks	0
wine	0
a	0
few	0
drinks	0
a	0
month	0
The	0
patient	0
quit	0
smoking	0
17	Temporal
years	Temporal
ago	Temporal
prior	0
to	0
that	0
had	0
smoked	0
one	0
pack	0
per	0
day	0
for	0
44	0
years	0
Denies	0
any	0
alcohol	0
use	0
Denies	0
any	0
IV	0
drug	0
use	0
The	0
patient	0
has	0
a	0
25-year-smoking	0
history	0
which	0
I	0
believe	0
is	0
quite	0
heavy	0
and	0
he	0
has	0
a	0
significant	0
alcohol	0
use	0
in	0
the	0
past	0
Denies	0
any	0
tobacco	0
alcohol	0
or	0
illicit	0
drug	0
use	0
of	0
any	0
kind	0
Smoking	0
history	0
Smoked	0
1	0
PPD	0
quit	Temporal
12	Temporal
years	Temporal
ago	Temporal
and	0
after	0
smoking	0
for	0
30	0
years	0
Alcohol	0
history	0
Drinks	0
socially	0
Denies	0
any	0
history	0
of	0
drug	0
abuse	0
She	0
is	0
a	0
nonsmoker	0
and	0
nondrinker	0
Social	0
History	0
He	0
was	0
unemployed	0
and	0
denied	0
any	0
alcohol	0
or	0
drug	0
use	0
He	0
was	0
a	0
prior	0
�mild�	0
smoker	0
but	0
quit	Temporal
10	Temporal
